Ticker,Company,Sector,Industry,%6M,%3M,%1M,6M,3M,1M,RS,EXT,Avg $ Vol
ASX,"ASE Technology Holding CoLtd ADR",Technology,Semiconductors,162.98%,84.55%,6.14%,✓,✓,,95%,3.3,"$461.7M"
BE,"Bloom Energy Corp",Industrials,"Electrical Equipment & Parts",261.71%,117.14%,7.87%,✓,✓,,91%,2.5,"$3.5B"
CRDO,"Credo Technology Group Holding Ltd",Technology,Semiconductors,85.87%,159.07%,21.46%,✓,,,86%,3.2,"$2.4B"
ICHR,"Ichor Holdings Ltd",Technology,"Semiconductor Equipment & Materials",371.66%,74.71%,22.89%,✓,,,81%,2.9,"$100.6M"
SHAZ,"SharonAI Holdings Inc",Technology,"Information Technology Services",4304.74%,243.41%,28.75%,✓,,,76%,3.6,"$78.6M"
RGNT,"Regentis Biomaterials Ltd",Healthcare,"Medical Instruments & Supplies",-39.39%,40.00%,94.44%,✓,,,76%,1.4,"$40.2M"
AIP,"Arteris Inc",Technology,Semiconductors,157.73%,128.07%,8.23%,✓,,,71%,3.6,"$48.6M"
KEEL,"Keel Infrastructure Corp",Technology,"Information Technology Services",146.77%,176.92%,19.30%,✓,✓,,71%,3.4,"$330.8M"
SNDK,"Sandisk Corp",Technology,"Computer Hardware",668.41%,183.45%,20.88%,✓,,,67%,3.6,"$222.3B"
PENG,"Penguin Solutions Inc",Technology,"Information Technology Services",218.97%,250.98%,17.78%,✓,,,67%,3.5,"$231.2M"
ARM,"Arm Holdings Plc ADR",Technology,Semiconductors,225.67%,128.64%,11.80%,✓,,,48%,2.9,"$4.6B"
BRUM,"Boost Run Inc",Technology,"Software - Infrastructure",166.20%,209.76%,20.51%,✓,✓,,48%,3.0,"$74.1M"
AMBQ,"Ambiq Micro Inc",Technology,Semiconductors,170.60%,222.02%,-2.84%,✓,,,38%,3.9,"$71.5M"
STI,"Solidion Technology Inc",Industrials,"Electrical Equipment & Parts",87.48%,92.67%,138.99%,✓,,,38%,0.5,"$67.4M"
QTEX,"QTREX Quantum Ltd",Technology,"Computer Hardware",75.26%,220.75%,11.84%,✓,,,38%,2.1,"$99.5M"
LASE,"Laser Photonics Corp",Industrials,"Specialty Industrial Machinery",-26.79%,97.96%,122.99%,✓,,,29%,1.6,"$53.3M"
BAND,"Bandwidth Inc",Technology,"Software - Infrastructure",243.95%,205.73%,-14.55%,✓,,,24%,0.9,"$73.7M"
AAOI,"Applied Optoelectronics Inc",Technology,"Communication Equipment",295.40%,28.46%,-17.26%,✓,,,0%,-0.9,"$2.0B"
DOCN,"DigitalOcean Holdings Inc",Technology,"Software - Infrastructure",200.06%,70.79%,-7.55%,,,,0%,-0.5,"$449.9M"
BW,"Babcock & Wilcox Enterprises Inc",Industrials,"Specialty Industrial Machinery",174.67%,-7.74%,-26.62%,✓,,,0%,-1.5,"$53.8M"
HYLN,"Hyliion Holdings Corp",Consumer Cyclical,"Auto Parts",146.00%,160.32%,-25.45%,✓,,,0%,-0.5,"$33.3M"
DGXN,"Digi Power X Inc",Utilities,"Utilities - Independent Power Producers",123.19%,144.58%,-27.53%,✓,,,0%,-0.1,"$78.2M"
QUCY,"Quantum Cyber NV",Healthcare,"Diagnostics & Research",14.96%,192.00%,-57.93%,✓,,,0%,-0.3,"$54.0M"
TEM,"Tempus AI Inc",Healthcare,"Health Information Services",,,✓,,,
FORM,"FormFactor Inc",Technology,"Semiconductor Equipment & Materials",,,✓,,,
SITM,"SiTime Corp",Technology,Semiconductors,,✓,,,,
